pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
464,6400,7100,168,1,1,382,0.0,0.1110000014,10.210000038,0.0399999991,0.0,2.5,0.0,0.0,0.6179410219,29.225709915,r
57,493,404,19,1,1,27,0.2222222239,0.6110000014,25.450000763,0.4499999881,0.0560000017,0.7779999971,0.0,0.0,0.021675,1022.368042,r
423,1000,2500,127,1,0,7,0.722222209,0.4440000057,2.4400000572,0.1199999973,0.7779999971,0.0,0.0,0.0,0.5098040104,223.31065369,f
0,29,451,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,303,1500,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
148,1500,5700,0,1,0,571,0.0,0.0,0.6700000167,0.1400000006,0.0,0.0560000017,0.0,0.0,0.1189619973,473.98605347,f
35,806,930,0,1,0,103,0.0,0.5,20.299999237,1.0299999714,1.0,1.3890000582,0.0,0.0,0.0682969987,683.64581299,r
17,50,7400,34,1,0,52,0.2941176593,0.1180000007,50.470001221,2.1199998856,0.0,2.7650001049,0.0,1.2350000143,0.0822869986,111.92507935,f
2000,2400,7400,161,1,1,0,1.0,0.0,0.2399999946,0.0,0.0,0.0,0.0,0.0,1.0,207.20207214,r
172,911,2300,56,1,1,132,0.0,0.9440000057,12.090000153,0.4799999893,0.3889999986,0.5,0.0,0.1110000014,0.0512450002,181.80401611,r
14,452,686,133,1,0,238,0.0714285746,0.0,2.9400000572,2.8599998951,0.0,0.0,0.0,0.0,0.1252029985,4.5957341194,f
1500,643,2000,0,1,0,274,0.0,0.0560000017,0.5199999809,0.1099999994,0.0,0.7779999971,0.0,0.0,0.0267999992,50.703117371,f
2,172,1400,86,1,0,0,1.0,0.0,82.559997559,2.6199998856,0.0,0.0,0.0,0.0,1.0,0.002083,r
14,23,14,53,1,0,92,0.0,0.0,15.840000153,1.8600000143,0.92900002,1.1430000067,0.0,0.0710000023,0.1055210009,63.864505768,r
64,451,294,46,1,1,224,0.0,0.6669999957,1.6799999475,0.3100000024,0.0,1.1109999418,0.0,0.0,0.1901179999,280.47064209,r
77,471,391,88,1,0,102,0.0,0.5559999943,15.420000076,0.7200000286,0.5,0.3330000043,0.0,0.0,0.0586629994,1358.4337158,r
285,3400,716,90,1,1,141,0.0,0.8330000043,1.6799999475,0.0199999996,0.9440000057,1.8890000582,0.0,0.4440000057,0.1816000044,233.40596008,r
4,103,7400,0,1,0,4,0.75,0.0,25.0,0.7300000191,0.0,0.0,0.0,0.0,0.1666669995,521.0836792,f
65,829,589,54,1,0,1,0.8333333135,0.0,4.3899998665,0.0500000007,0.0,0.0,0.0,0.0,0.692809999,26.625293732,f
774,1200,2400,29,1,0,198,0.1111111119,0.5,16.270000458,1.1900000572,0.6110000014,0.0560000017,0.0,0.0,0.0230049994,1033.2999268,r
326,1700,3000,48,1,1,210,0.0,0.3330000043,3.2400000095,0.0900000036,0.0,0.4440000057,0.1110000014,0.0560000017,0.0422509983,170.74082947,r
83,7100,7400,156,1,1,1152,0.0,0.0560000017,0.3100000024,0.0099999998,1.0,0.6669999957,0.0,0.0,0.4187229872,46.479290009,r
15,149,7500,0,1,0,0,1.0,0.1330000013,25.590000153,0.3600000143,0.2669999897,0.0,0.0,0.0,1.0,1040.2285156,f
19,167,1300,0,1,0,59,0.1111111119,0.0560000017,7.6500000954,0.9599999785,0.0560000017,1.4440000057,0.0560000017,0.0,0.0088750003,2445.8620605,r
0,0,79,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
345,1100,2300,0,1,0,2,0.8888888955,0.0,1.0,0.0199999996,0.0,0.0,0.0,0.0,0.7843139768,123.4211731,f
198,859,791,26,1,0,129,0.0,0.3889999986,9.0200004578,0.4600000083,1.0,0.5559999943,0.0,0.0,0.0221459996,242.55691528,r
26,783,1200,112,1,1,498,0.055555556,0.7220000029,10.710000038,0.4300000072,0.1669999957,0.1669999957,0.0,0.0,0.1012979969,333.57833862,r
22,194,642,47,1,0,17,0.1111111119,0.1669999957,14.890000343,1.1200000048,0.0,0.2779999971,0.0,0.0,0.0065359999,1017.7200317,r
73,225,2200,68,1,0,53,0.1666666716,0.1669999957,4.9099998474,0.1700000018,0.0,0.0,0.0,0.0,0.1849139929,101.00013733,f
1,183,1000,119,1,0,25,0.0,0.0,12.020000458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
72,255,179,0,1,0,238,0.0,0.2220000029,8.5600004196,2.5099999905,0.1669999957,0.0,0.0,0.0,0.0450059995,505.57348633,r
0,172,7500,79,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
617,907,412,168,1,0,873,0.0,0.5,2.2799999714,0.2300000042,0.0,0.1110000014,0.0,0.0,0.118904002,94.557807922,f
262,155,104,158,1,1,426,0.0,0.5559999943,11.109999657,1.2899999619,0.0,1.3329999447,0.0,0.0,0.170442,300.08081055,r
12,552,1700,20,1,0,11,0.1666666716,0.0,16.729999542,0.7099999785,0.0,0.0,0.0,0.0,0.0410169996,5.9774770737,r
4,55,869,0,1,0,0,1.0,0.25,13.640000343,0.0,0.25,0.0,0.0,0.0,1.0,706.46575928,f
26,1100,850,38,1,1,26,0.277777791,0.3330000043,6.5300002098,0.1700000018,0.7779999971,0.1669999957,0.0,0.0,0.0676679984,634.55377197,r
245,633,98,98,1,1,284,0.0,0.3639999926,4.4699997902,0.0299999993,0.0450000018,0.0909999982,0.0,0.1819999963,0.4511879981,62.132865906,r
19,48,167,61,1,1,73,0.0,0.0560000017,150.58000183,10.300000191,0.0,0.0,0.0,0.0,0.0675930008,38.485153198,r
18,415,4900,109,1,0,0,0.944444418,0.0,22.260000229,0.1599999964,0.0,0.0,0.0,0.0,0.8888890147,20.503765106,f
9,66,5000,0,0,0,0,1.0,0.1110000014,37.040000916,2.6900000572,0.0,0.0,0.0,0.0,1.0,2.6702780724,f
3,55,194,30,1,0,0,1.0,0.0,14.550000191,0.6100000143,0.0,0.0,0.0,0.0,1.0,8066.1328125,r
75,383,519,45,1,0,56,0.1666666716,0.1669999957,18.309999466,0.8999999762,0.5,0.1669999957,0.0560000017,0.0,0.0085490001,330.74645996,r
2,596,1700,0,1,0,5,0.5,0.0,4.4499998093,0.0799999982,0.0,0.0,0.0,0.0,0.0,2038.9527588,f
23,303,346,53,1,1,28,0.055555556,0.0,34.560001373,0.8600000143,0.2779999971,0.0560000017,0.0,0.0,0.0478210002,311.95785522,r
20,3600,4800,92,1,1,258,0.0,0.0,5.1700000763,0.0700000003,0.0,3.611000061,0.0,1.8329999447,0.2904640138,703.81152344,r
12,53,204,0,1,0,16,0.1666666716,0.3330000043,20.600000381,0.9399999976,0.0,0.0829999968,0.0,0.0,0.0202530008,15.001758575,r
9,190,212,4,1,0,16,0.3333333433,0.0,26.020000458,0.6999999881,0.6669999957,0.0,0.0,0.0,0.0888890028,856.29504395,r
271,18100,6500,115,1,1,211,0.0,0.1669999957,0.8999999762,0.0199999996,0.5,0.0,0.0,0.0,0.0235849991,114.81942749,r
48,283,1800,26,1,0,11,0.5,0.0,11.130000114,0.5500000119,0.0,0.0,0.0,0.0,0.2390680015,252.41136169,f
21,520,6500,50,1,1,41,0.3888888955,0.0,7.4600000381,0.1899999976,0.2220000029,1.6109999418,0.0,0.0,0.1404000074,1266.6811523,f
1,56,7400,32,1,0,0,1.0,0.0,146.42999268,1.7899999619,0.0,0.0,0.0,0.0,0.0,0.0,f
19,10100,244,144,1,1,44,0.055555556,0.5,4.0500001907,0.3899999857,0.8330000043,0.3889999986,0.1669999957,0.0560000017,0.0401210003,1988.1662598,r
9,125,210,0,1,0,10,0.3333333433,0.1110000014,9.2399997711,0.5299999714,0.1110000014,0.1110000014,0.0,0.0,0.1111110002,910.82232666,r
77,5700,7000,244,1,0,144,0.055555556,0.0,2.9400000572,0.0099999998,0.1110000014,0.1110000014,0.0,0.0,0.0199919995,138.55102539,f
27,43,22,108,1,0,426,0.0,0.5559999943,44.439998627,1.5499999523,0.7220000029,1.6109999418,0.0,0.0,0.6136450171,196.98275757,r
107,155,214,0,1,0,146,0.2222222239,0.1110000014,8.0600004196,0.7200000286,0.0,0.6669999957,0.0,0.0,0.0569770001,149.01000977,r
186,2400,5100,172,1,1,1338,0.0,0.5559999943,5.5900001526,0.349999994,0.2779999971,0.0,0.0,0.0,0.2539510131,71.998931885,r
4900,3900,1600,142,1,1,353,0.0,0.5559999943,0.9399999976,0.0900000036,0.3330000043,0.3330000043,0.0560000017,0.0,0.1774979979,18.283363342,r
27,2100,4100,181,1,1,147,0.0,0.0,5.5999999046,0.0799999982,0.1669999957,1.0559999943,0.0,1.1670000553,0.1437229961,1046.8657227,r
15,272,509,69,1,0,22,0.1333333403,0.0,47.299999237,1.4199999571,0.9330000281,0.0,0.0,0.0,0.0278559998,51.628223419,r
881,1800,2300,80,1,0,34,0.555555582,0.0560000017,0.6899999976,0.0500000007,0.5559999943,0.0560000017,0.0,0.0,0.3873159885,1.4434100389,f
22,399,664,47,1,0,35,0.2222222239,0.1669999957,18.530000687,1.1799999475,0.3889999986,0.2779999971,0.0,0.1669999957,0.0115670003,2007.7491455,r
0,4,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
204,1300,744,92,1,0,103,0.0,0.0,9.8000001907,0.5199999809,0.6110000014,0.1669999957,0.0,0.0,0.0269680005,973.63470459,r
260,2300,1900,43,1,1,245,0.0,0.6669999957,4.6599998474,0.3600000143,0.1669999957,0.7779999971,0.0,0.0560000017,0.1079600006,167.09161377,r
9,119,7400,0,1,0,78,0.4444444478,0.7779999971,22.409999847,1.3999999762,0.0,0.0,0.0,0.0,0.2436310053,411.21920776,f
6,50,7300,0,1,0,0,1.0,0.0,78.669998169,2.0,0.0,0.0,0.0,0.0,1.0,0.0089809997,f
4,767,6200,0,1,0,76,0.25,0.0,5.2800002098,0.1599999964,0.0,0.0,0.0,0.0,0.1260419935,2156.1679688,f
38,1400,5100,84,1,1,66,0.055555556,0.0560000017,8.1199998856,0.2700000107,0.0,0.3330000043,0.0,0.0,0.0178069994,87.061462402,r
93,131,326,91,1,1,64,0.1111111119,0.6669999957,3.9000000954,0.4699999988,0.0,0.0,0.0,0.0,0.0293589998,51.341930389,r
51,253,275,51,1,0,30,0.0,0.1110000014,21.540000916,1.0800000429,0.8330000043,0.6669999957,0.0,0.0,0.0151089998,818.37036133,r
0,265,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
10,82,5100,4,1,0,7,0.6000000238,0.0,53.169998169,1.2200000286,0.0,0.400000006,0.0,0.0,0.3333329856,625.89685059,f
18,981,6800,39,1,0,256,0.055555556,0.0560000017,5.4400000572,0.1700000018,0.4440000057,0.0,0.0,0.0,0.0201099999,1617.5455322,f
258,2900,7500,152,1,1,76,0.0,0.3889999986,0.9900000095,0.0599999987,0.3330000043,0.0,0.0,0.0,0.0484579988,470.48687744,r
0,50,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,34,2500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
100,151,1000,129,1,1,65,0.0,0.3889999986,2.7599999905,0.0,0.0560000017,0.1110000014,0.0,0.0,0.3682749867,47.522052765,r
0,2,75,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
33,19,67,12,1,0,93,0.055555556,0.0,27.190000534,0.8799999952,0.7779999971,1.2220000029,0.0,0.0,0.2763009965,212.43229675,r
1,152,476,0,1,0,0,1.0,1.0,32.88999939,1.9700000286,0.0,0.0,0.0,0.0,0.0,0.0,r
132,1800,5700,23,1,0,655,0.0,0.1110000014,7.8099999428,0.6100000143,0.7779999971,0.0,0.0,0.0560000017,0.2087569982,293.37844849,r
47,731,6400,21,1,0,7,0.722222209,0.3330000043,5.7899999619,0.0900000036,1.0,0.0,0.0,0.0,0.5098040104,278.69985962,f
44,215,1200,0,1,0,26,0.3333333433,0.2220000029,9.8199996948,0.3899999857,0.0,0.6669999957,0.0,0.0,0.1040870026,112.45975494,f
34,421,2000,71,1,0,89,0.8888888955,0.2220000029,6.2199997902,0.1700000018,0.0,0.0,0.0,0.0,0.7843139768,30.40678978,f
161,1300,7500,37,1,0,13,0.555555582,0.0560000017,0.349999994,0.0399999991,0.0,0.0,0.0,0.0,0.296427995,88.465263367,f
5,463,935,25,1,0,152,0.0,0.0,14.56000042,0.6899999976,0.0,3.0,0.0,0.0,0.007001,1269.057373,r
68,135,183,0,1,1,306,0.055555556,0.0,1.9800000191,0.0399999991,0.0,0.2779999971,0.3889999986,0.0560000017,0.1570630074,120.06325531,f
244,1500,2300,34,1,0,425,0.0,0.2220000029,3.0,0.8399999738,0.1669999957,0.1110000014,0.2220000029,0.0560000017,0.0575469993,494.32104492,f
3,167,487,0,1,0,3,0.6666666865,0.0,27.940000534,5.3899998665,0.0,0.0,0.0,0.0,0.3333329856,3871.7893066,r
3,57,7500,0,1,0,10,0.0,0.0,287.13000488,2.9200000763,0.0,0.0,0.0,0.0,0.0,405.68463135,f
104,233,192,117,1,1,414,0.0,0.0,5.3600001335,0.0500000007,0.0560000017,0.0,0.0,0.0,0.1783670038,89.047286987,r
30,163,591,128,1,0,21,0.1111111119,0.6110000014,8.6199998856,0.6100000143,0.0,0.2220000029,0.0,0.0,0.0547670014,401.19552612,r
980,84800,3900,431,1,1,1176,0.0,0.8330000043,0.5600000024,0.0599999987,0.0,0.0,0.25,0.0,0.5402719975,40.407524109,r
0,17,780,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
19,401,2000,0,1,0,359,0.555555582,0.6110000014,6.6500000954,0.0799999982,0.2779999971,0.0,0.0,0.0,0.3407630026,76.561912537,f
9,49,40,141,1,0,292,0.0,0.1110000014,9.75,0.9100000262,0.0,0.4440000057,0.0,0.0,0.1875090003,684.1963501,r
11,1700,7200,47,1,0,0,1.0,0.3639999926,5.0500001907,0.0700000003,0.0909999982,0.0,0.0,0.0,1.0,65.198005676,f
6,36,134,168,1,0,298,0.0,0.1669999957,16.670000076,0.9300000072,0.1669999957,0.1669999957,0.0,0.1669999957,0.1692959964,2.4000000954,r
8,913,863,5,1,0,10,0.75,0.75,14.43999958,0.4900000095,0.25,0.0,0.0,0.0,0.5357139707,1259.092041,r
0,61,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
580,1300,1300,69,1,1,140,0.0,0.0,1.5900000334,0.0299999993,0.1669999957,0.0,0.0,0.0,0.0604720004,107.71671295,r
250,301,716,82,1,0,388,0.0,0.0,2.6400001049,0.0900000036,0.0,0.4440000057,0.0,0.0,0.1344120055,189.97644043,f
96,239,879,151,1,0,64,0.0,0.0560000017,11.920000076,1.2100000381,0.0,0.9440000057,0.0,0.0,0.0534959994,652.32824707,r
6,18,2,200,1,0,37,0.1666666716,0.1669999957,8.3299999237,1.8500000238,0.1669999957,1.3329999447,0.0,0.0,0.1098890007,524.79992676,r
323,1200,2700,102,1,1,12,0.4444444478,0.0,2.4200000763,0.0,0.1110000014,0.0,0.0,0.0,0.191572994,153.59985352,r
0,97,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
16,654,488,4,1,0,35,0.3125,0.1879999936,17.059999466,0.9800000191,0.0,0.0,0.0,0.0,0.0913060009,975.37481689,r
37,27,4,164,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
85,520,439,166,1,1,40,0.1111111119,0.6110000014,12.569999695,0.349999994,0.1110000014,0.2220000029,0.0,0.1110000014,0.0352069996,146.49310303,r
91,478,141,70,1,0,10,0.6666666865,0.3889999986,1.2899999619,0.0199999996,0.2779999971,0.0,0.0,0.0,0.3594770133,445.32818604,f
1800,746,1900,168,1,0,27,0.0,0.0560000017,1.0599999428,0.0099999998,0.5559999943,0.0,0.0,0.0,0.0358639993,2.5332100391,f
10,706,351,10,1,0,15,0.3000000119,0.0,14.220000267,0.8799999952,0.6999999881,0.5,0.0,0.0,0.0712030008,2099.8435059,r
719,1200,2000,0,1,0,123,0.0,0.2779999971,0.8799999952,0.0599999987,0.3330000043,0.5,0.0,0.0,0.0483249985,46.101989746,f
1,37,256,0,1,0,0,1.0,0.0,45.950000763,2.7000000477,0.0,0.0,0.0,0.0,0.0,0.0,r
32,680,6300,0,1,1,1627,0.0,0.0,2.9100000858,0.150000006,0.0,0.0,0.0,0.0,0.8550090194,330.50305176,f
171,832,4500,41,1,0,0,1.0,0.6669999957,1.8200000525,0.0399999991,0.0,0.0,0.0,0.0,1.0,82.714736938,f
601,2000,324,127,1,1,760,0.0,0.0,7.7199997902,0.0299999993,0.1110000014,0.1669999957,0.0,0.0,0.3232550025,56.64125061,r
67,47,58,14,1,0,15,0.5,0.3889999986,12.770000458,3.7799999714,0.3330000043,0.0,0.0,0.0,0.2352939993,28.700292587,r
21,172,7300,112,1,0,8,0.722222209,0.1110000014,8.75,0.3199999928,0.0,0.0,0.0,0.0,0.5229030252,570.8706665,f
21,548,506,59,1,0,61,0.055555556,0.0560000017,17.120000839,0.9300000072,0.6669999957,0.6669999957,0.0,0.0,0.0067799999,1621.439209,r
4600,3100,5200,107,1,1,94,0.555555582,0.2220000029,0.0799999982,0.0299999993,0.0,0.0,0.0,0.0,0.3300850093,25.121744156,f
359,918,1300,122,1,0,45,0.0,0.0560000017,3.3699998856,0.1299999952,0.0560000017,0.0,0.0560000017,0.0,0.0117290001,44.301498413,f
4,212,1300,0,1,0,19,0.5,0.0,8.4899997711,0.7099999785,0.0,0.0,0.0,0.0,0.1666669995,165.6965332,f
31,358,1700,34,1,0,3,0.777777791,0.1110000014,7.1999998093,0.200000003,0.0,0.0,0.0,0.0,0.5947710276,20.314752579,f
10,82,245,0,1,0,0,1.0,0.6999999881,10.850000381,0.4900000095,0.0,0.0,0.0,0.0,1.0,1621.2156982,f
26,676,3100,59,1,0,314,0.1666666716,0.3889999986,9.9899997711,0.0900000036,0.4440000057,0.7779999971,1.4440000057,0.1110000014,0.0543389991,913.50323486,f
61,757,1000,86,1,0,168,0.0,0.4440000057,18.549999237,0.7599999905,0.0560000017,1.8329999447,0.0,0.0,0.089978002,362.54278564,r
4,277,379,0,1,0,18,0.0,0.0,20.760000229,2.7100000381,0.25,0.0,0.0,0.0,0.0,5601.1274414,r
43,1300,2700,140,1,0,256,0.1666666716,0.0,0.2700000107,0.0199999996,0.1669999957,0.6669999957,0.6669999957,0.0560000017,0.0433010012,222.17825317,f
1,377,660,0,1,0,0,1.0,0.0,15.649999619,2.6500000954,0.0,0.0,0.0,0.0,0.0,0.0,f
11,200,740,0,1,0,15,0.1818181872,0.0,8.5500001907,0.6800000072,0.0,0.0,0.0,0.0,0.0181820001,1140.6791992,r
438,1600,4100,156,1,0,343,0.0,0.0,4.8000001907,0.0599999987,0.9440000057,1.7220000029,0.2220000029,0.0,0.1693239957,427.29742432,f
3,76,6400,0,1,0,19,0.0,0.0,258.32998657,10.090000153,0.0,0.0,0.0,0.0,0.0,1723.1916504,f
2,2,38,0,1,0,14,0.5,0.0,225.0,25.0,0.0,1.5,0.0,0.0,0.0,944.99053955,r
187,561,477,100,1,1,92,0.0,0.0560000017,19.579999924,0.7599999905,0.5,0.6669999957,0.0,0.0,0.0303840004,985.00183105,r
2,109,263,0,1,0,28,0.5,0.0,20.180000305,2.2899999619,0.5,0.0,0.0,0.0,0.0,0.1286109984,r
15,2,240,38,1,0,6,0.6000000238,0.0,226.66999817,3.3299999237,0.8669999838,0.0,0.0,0.0,0.2666670084,175.78967285,r
7,61,10,0,1,0,13,0.4285714328,0.1430000067,10.770000458,0.4699999988,0.2860000134,0.0,0.0,0.0,0.1523810029,1419.9030762,r
114,1000,356,50,1,1,359,0.055555556,0.2220000029,0.1800000072,0.0,0.0560000017,0.0,0.0560000017,0.0,0.0719029978,62.19109726,f
60,446,140,118,1,1,260,0.0,0.2779999971,2.75,0.0599999987,0.0560000017,0.0,0.0,0.0,0.2102670074,220.76715088,r
1,43,7400,0,1,0,0,1.0,0.0,230.22999573,11.630000114,0.0,0.0,0.0,0.0,0.0,0.0,f
390,462,2900,141,1,1,97,0.0,0.9440000057,4.0599999428,0.1000000015,0.6669999957,0.0,0.0,0.0,0.1501850039,4.4968671799,f
33,268,182,155,1,1,264,0.3333333433,0.0,1.9900000095,0.1199999973,0.0,0.0,0.0,0.0,0.1923689991,0.1207100004,r
23,49,175,21,1,0,361,0.0,0.0560000017,7.4800000191,0.4499999881,0.0560000017,0.2779999971,0.0,0.0,0.1480479985,775.85565186,f
9,77,139,0,1,0,268,0.1111111119,0.0,9.9600000381,0.1400000006,0.0,0.8889999986,1.0,0.2220000029,0.0625730008,732.34631348,f
198,175,1200,139,1,0,48,0.3333333433,0.2779999971,9.3000001907,0.1299999952,0.0,0.6110000014,0.0,0.0,0.1262309998,71.241477966,f
70,887,2100,0,1,0,13,0.4444444478,0.0,3.6300001144,0.0799999982,0.0,0.0,0.0,0.0,0.1974319965,49.70558548,f
1,32,769,0,1,0,10,0.0,0.0,368.75,3.1300001144,0.0,0.0,0.0,0.0,0.0,0.0,f
0,43,7400,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
80,111,75,30,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
411,825,547,441,1,1,200,0.0,0.2779999971,5.9499998093,0.200000003,0.2779999971,0.0,0.0,0.0,0.0222890005,691.04205322,r
4,9,30,0,1,0,28,0.25,0.0,55.560001373,16.670000076,0.5,0.75,0.0,0.0,0.0372680016,10.362985611,f
81,494,889,74,1,0,406,0.055555556,0.7220000029,16.600000381,1.3500000238,0.4440000057,0.4440000057,0.0,0.0560000017,0.0969910026,734.77813721,r
27,293,3800,22,1,0,116,0.0,0.1110000014,24.61000061,2.0499999523,0.1110000014,2.5,0.0,0.0560000017,0.0636060014,1089.4351807,r
26,494,6900,75,1,0,2,0.8888888955,0.0560000017,9.1700000763,0.150000006,0.5559999943,0.0,0.0,0.0,0.7843139768,85.333839417,f
318,2900,858,16,1,0,43,0.0,0.0,11.350000381,0.8000000119,0.7779999971,0.2220000029,0.0,0.0,0.0227029994,488.0411377,r
26,288,1000,74,1,1,146,0.4444444478,0.0,6.2100000381,0.6800000072,0.0,0.0,0.0,0.0,0.2427539974,49.048286438,r
180,369,2500,25,1,0,31,0.1111111119,0.2779999971,1.3700000048,0.0,0.0,0.2220000029,0.0560000017,0.0,0.0184289999,325.65512085,f
7,68,57,0,1,0,223,0.0,0.2860000134,33.400001526,1.8899999857,0.7139999866,1.8569999933,0.0,0.0,0.171784997,161.35762024,r
17,625,7500,114,1,1,7,0.3529411852,0.0,13.840000153,1.0700000525,0.0590000004,0.175999999,0.0,0.0,0.1176469997,640.97589111,r
883,649,558,182,1,0,66,0.055555556,0.0560000017,13.170000076,0.4699999988,0.3330000043,0.5,0.0,0.0,0.0943169966,766.6315918,r
43,470,859,0,1,0,315,0.3888888955,0.0560000017,3.5799999237,0.1299999952,0.0,0.1110000014,0.0,0.0,0.1692489982,161.46304321,f
0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
1,55,7100,0,1,0,11,0.0,0.0,158.17999268,10.909999847,0.0,0.0,0.0,0.0,0.0,0.0,f
23,108,473,102,1,0,64,0.055555556,0.0560000017,17.280000687,1.2300000191,0.1110000014,2.611000061,0.0,0.0,0.0296899993,808.84375,r
464,1300,3800,3,1,0,197,0.555555582,0.0,1.4199999571,0.2399999946,0.0,0.5,0.6669999957,0.0,0.3121879995,42.629413605,f
32,2400,3100,126,1,1,538,0.0,0.1669999957,0.25,0.0099999998,0.0,0.3889999986,0.0,0.0,0.1293309927,26.241928101,r
14,52,7500,0,1,0,223,0.0,0.0,52.060001373,2.0599999428,0.0,1.57099998,0.0,2.2860000134,0.6984540224,1.3744050264,f
2,477,512,0,1,0,288,0.0,0.5,31.340000153,3.7699999809,0.5,11.0,0.0,3.5,0.1343040019,818.90722656,r
103,289,6900,88,1,0,25,0.2222222239,0.3889999986,12.93999958,0.3700000048,0.0,0.6110000014,0.0,0.0,0.0459459983,176.7146759,f
1,199,1800,157,1,0,137,0.0,1.0,33.169998169,4.5199999809,1.0,0.0,0.0,0.0,0.0,0.0,r
29,3800,3600,191,1,1,34,0.1111111119,0.0560000017,30.899999619,1.0,0.2779999971,0.0,0.0,0.0560000017,0.0041800002,171.38235474,f
10,524,3800,0,1,0,5,0.8000000119,0.0,22.350000381,0.4199999869,0.0,0.0,0.0,0.0,0.6222220063,1316.9768066,f
117,78,197,7,1,0,13,0.5,0.1110000014,7.2600002289,1.3500000238,0.1110000014,0.0,0.0,0.0,0.0980390012,211.8918457,r
12,128,1000,90,0,0,2,0.9166666865,0.1669999957,10.479999542,0.5199999809,0.0829999968,0.0829999968,0.0,0.0,0.5454549789,693.67199707,r
16,551,7100,0,1,0,30,0.8125,0.0,8.6899995804,0.1800000072,0.063000001,0.0,0.0,0.0,0.6514459848,604.89715576,f
13,224,135,0,1,0,306,0.0,0.0,26.059999466,0.4099999964,0.2310000062,1.3849999905,0.1539999992,0.0,0.1297480017,219.4624176,f
57,953,1600,0,1,0,1088,0.0,0.3330000043,1.3099999428,0.2399999946,0.0,0.2779999971,0.4440000057,0.1669999957,0.2047079951,810.49743652,f
38,540,1300,113,1,0,300,0.0,0.4440000057,11.300000191,0.4900000095,0.7779999971,0.3330000043,0.0560000017,0.0,0.0485379994,1607.114502,f
1,611,4100,18,1,1,0,1.0,0.0,27.989999771,5.0700001717,0.0,0.0,0.0,0.0,0.0,0.0,f
12,488,2800,6,1,0,23,0.1666666716,0.0,11.010000229,0.4600000083,0.0,0.0829999968,0.0,0.0,0.0207470004,488.02450562,r
87,518,1400,0,1,0,330,0.6111111045,0.4440000057,3.0599999428,0.200000003,0.1669999957,0.2220000029,0.2779999971,0.0,0.3714880049,199.10452271,f
12,334,544,4,1,0,110,0.0,0.4169999957,11.979999542,1.1699999571,0.25,0.75,0.0,0.0,0.0564539991,1770.3905029,r
50,237,814,0,1,0,11,0.3888888955,0.0,14.390000343,1.5700000525,0.3330000043,0.1669999957,0.0,0.0,0.0988319963,793.38409424,r
22,101,4800,84,1,0,153,0.0,0.0560000017,10.289999962,0.1099999994,0.0,0.0,0.0,0.0,0.8918380141,135.99919128,f
347,1100,4800,124,1,0,11,0.5,0.0,0.3700000048,0.0,0.0,0.0,0.0,0.0,0.257476002,114.81569672,f
40,195,600,0,1,0,450,0.0,0.0,2.1700000763,0.0599999987,0.0,0.0560000017,0.0,0.0,0.2546879947,205.38693237,f
12,215,7400,24,1,0,28,0.5,0.0,22.950000763,1.7100000381,0.5,0.0,0.0,0.0,0.2481720001,642.22528076,f
43,696,3100,71,1,1,338,0.0,0.0,3.4800000191,0.2899999917,0.0,0.0,0.0,0.0,0.8754910231,49.869106293,r
1,17,22,0,1,0,0,1.0,0.0,70.589996338,5.8800001144,0.0,0.0,0.0,0.0,0.0,0.0,r
93,856,1800,121,1,0,90,0.0,0.3330000043,8.0200004578,1.0199999809,0.6669999957,0.7779999971,0.0,0.0,0.0576799996,1206.5273438,r
13,338,1400,0,1,0,52,0.4615384638,0.7689999938,8.4899997711,0.5500000119,0.4620000124,1.0,0.0,0.0,0.2360489964,563.34576416,r
